iri	label	ukb	created by paul?
http://purl.obolibrary.org/obo/CMO_0000002	heart rate	UKB:12673	false
http://purl.obolibrary.org/obo/CMO_0000004	systolic blood pressure	UKB:12684	false
http://purl.obolibrary.org/obo/CMO_0000005	diastolic blood pressure	UKB:4079	false
http://purl.obolibrary.org/obo/CMO_0000009	mean arterial blood pressure	UKB:12687	false
http://purl.obolibrary.org/obo/CMO_0000012	body weight	UKB:41284	false
http://purl.obolibrary.org/obo/CMO_0000014	hip circumference	UKB:49	false
http://purl.obolibrary.org/obo/CMO_0000023	blood chemistry measurement	UKB:6033	false
http://purl.obolibrary.org/obo/CMO_0000025	red blood cell count	UKB:30170	false
http://purl.obolibrary.org/obo/CMO_0000027	white blood cell count	UKB:30000	false
http://purl.obolibrary.org/obo/CMO_0000029	platelet count	UKB:30080	false
http://purl.obolibrary.org/obo/CMO_0000030	blood neutrophil count	UKB:30140	false
http://purl.obolibrary.org/obo/CMO_0000031	blood lymphocyte count	UKB:30120	false
http://purl.obolibrary.org/obo/CMO_0000032	blood monocyte count	UKB:30130	false
http://purl.obolibrary.org/obo/CMO_0000033	blood eosinophil count	UKB:30150	false
http://purl.obolibrary.org/obo/CMO_0000034	blood basophil count	UKB:30160	false
http://purl.obolibrary.org/obo/CMO_0000038	mean corpuscular volume	UKB:30040	false
http://purl.obolibrary.org/obo/CMO_0000046	blood glucose level	UKB:30740	false
http://purl.obolibrary.org/obo/CMO_0000049	blood urea nitrogen level	UKB:30670	false
http://purl.obolibrary.org/obo/CMO_0000054	plasma total protein level	UKB:30860	false
http://purl.obolibrary.org/obo/CMO_0000057	serum creatinine level	UKB:30700	false
http://purl.obolibrary.org/obo/CMO_0000105	body mass index (BMI)	UKB:23104	false
http://purl.obolibrary.org/obo/CMO_0000106	body height	UKB:51	false
http://purl.obolibrary.org/obo/CMO_0000118	blood triglyceride level	UKB:30870	false
http://purl.obolibrary.org/obo/CMO_0000119	blood lipoprotein level	UKB:30790	false
http://purl.obolibrary.org/obo/CMO_0000123	blood bilirubin level	UKB:30840	false
http://purl.obolibrary.org/obo/CMO_0000125	urine creatinine level	UKB:30510	false
http://purl.obolibrary.org/obo/CMO_0000128	urine potassium level	UKB:30520	false
http://purl.obolibrary.org/obo/CMO_0000129	urine sodium level	UKB:30530	false
http://purl.obolibrary.org/obo/CMO_0000180	ejection fraction	UKB:22420	false
http://purl.obolibrary.org/obo/CMO_0000197	cardiac output measurement	UKB:22424	false
http://purl.obolibrary.org/obo/CMO_0000222	tidal volume	UKB:3062	false
http://purl.obolibrary.org/obo/CMO_0000223	stroke volume	UKB:12686	false
http://purl.obolibrary.org/obo/CMO_0000232	RR interval	UKB:22333	false
http://purl.obolibrary.org/obo/CMO_0000235	QT interval	UKB:22331	false
http://purl.obolibrary.org/obo/CMO_0000254	forced expiratory volume	UKB:3063	false
http://purl.obolibrary.org/obo/CMO_0000267	QRS duration	UKB:12340	false
http://purl.obolibrary.org/obo/CMO_0000269	QTC interval	UKB:22332	false
http://purl.obolibrary.org/obo/CMO_0000278	PP interval	UKB:22334	false
http://purl.obolibrary.org/obo/CMO_0000290	mean corpuscular hemoglobin level	UKB:30050	false
http://purl.obolibrary.org/obo/CMO_0000291	mean corpuscular hemoglobin concentration	UKB:30060	false
http://purl.obolibrary.org/obo/CMO_0000292	pulse pressure	UKB:12678	false
http://purl.obolibrary.org/obo/CMO_0000294	pulse	UKB:4194	false
http://purl.obolibrary.org/obo/CMO_0000302	body fat percentage	UKB:23099	false
http://purl.obolibrary.org/obo/CMO_0000361	serum high density lipoprotein cholesterol level	UKB:30760	false
http://purl.obolibrary.org/obo/CMO_0000363	serum total cholesterol level	UKB:30690	false
http://purl.obolibrary.org/obo/CMO_0000501	blood uric acid level	UKB:30880	false
http://purl.obolibrary.org/obo/CMO_0000502	blood calcium level	UKB:30680	false
http://purl.obolibrary.org/obo/CMO_0000504	blood phosphate level	UKB:30810	false
http://purl.obolibrary.org/obo/CMO_0000506	hemoglobin concentration	UKB:30020	false
http://purl.obolibrary.org/obo/CMO_0000512	blood testosterone level	UKB:30850	false
http://purl.obolibrary.org/obo/CMO_0000513	blood estradiol level	UKB:30800	false
http://purl.obolibrary.org/obo/CMO_0000518	blood apolipoprotein level	UKB:30640	false
http://purl.obolibrary.org/obo/CMO_0000519	blood apolipoprotein A level	UKB:30630	false
http://purl.obolibrary.org/obo/CMO_0000549	blood albumin level	UKB:30600	false
http://purl.obolibrary.org/obo/CMO_0000574	blood alanine aminotransferase activity level	UKB:30620	false
http://purl.obolibrary.org/obo/CMO_0000576	blood alkaline phosphatase activity level	UKB:30610	false
http://purl.obolibrary.org/obo/CMO_0000580	blood aspartate aminotransferase activity level	UKB:30650	false
http://purl.obolibrary.org/obo/CMO_0000647	plasma low density lipoprotein cholesterol level	UKB:30780	false
http://purl.obolibrary.org/obo/CMO_0001297	blood insulin-like growth factor 1 level	UKB:30770	false
http://purl.obolibrary.org/obo/CMO_0001349	plateletcrit	UKB:30090	false
http://purl.obolibrary.org/obo/CMO_0001350	platelet distribution width	UKB:30110	false
http://purl.obolibrary.org/obo/CMO_0001584	age of onset/diagnosis of cataract	UKB:4700	false
http://purl.obolibrary.org/obo/CMO_0002079	neonatal body weight	UKB:20022	false
http://purl.obolibrary.org/obo/CMO_0002185	lean tissue volume	UKB:22416	false
http://purl.obolibrary.org/obo/CMO_0002239	blood gamma-glutamyltransferase activity level	UKB:30730	false
http://purl.obolibrary.org/obo/CMO_0002777	blood cystatin C level	UKB:30720	false
http://purl.obolibrary.org/obo/CMO_0002786	blood hemoglobin A1c level	UKB:30750	false
http://purl.obolibrary.org/obo/CMO_0002881	cardiac index	UKB:22425	false
http://purl.obolibrary.org/obo/CMO_0003020	total reticulocyte count	UKB:30300	false
http://reality.rehab/ECMO_000540	maximum heart rate under fitness test	UKBB:6033	true
http://reality.rehab/ECMO_000541	arterial stiffness measurement	null	true
http://reality.rehab/ECMO_000542	pulse wave arterial stiffness index	UKBB:21021	true
http://reality.rehab/ECMO_000543	pulse wave velocity	UKBB:4207	true
http://reality.rehab/ECMO_000544	blood lipoprotein (a) level	UKB:30890	true
http://reality.rehab/ECMO_000545	maximum body temperature	UKB:90192	true
http://reality.rehab/ECMO_000546	minimum body temperature	UKB:90194	true
